density,pH,alcohol,quality,wineid,chemicalid,sulfurid,acidityid
0.9969,3.16,9.4,5,83,1683,3283,4883
0.9959,3.44,10.3,6,84,1684,3284,4884
0.9961,3.41,10.1,5,85,1685,3285,4885
0.9972,2.93,9.9,6,86,1686,3286,4886
0.9966,3.39,9.6,5,87,1687,3287,4887
0.9978,3.14,9.5,5,88,1688,3288,4888
0.9978,3.48,9.0,5,89,1689,3289,4889
0.9964,3.23,9.5,5,90,1690,3290,4890
0.9972,2.93,9.9,6,91,1691,3291,4891
0.9972,2.93,9.8,5,92,1692,3292,4892
0.9966,3.39,9.6,5,93,1693,3293,4893
0.9938,3.75,10.5,4,94,1694,3294,4894
0.9932,3.85,12.9,6,95,1695,3295,4895
0.9965,3.45,10.7,5,96,1696,3296,4896
0.9963,3.25,9.2,5,97,1697,3297,4897
0.9967,3.39,9.8,5,98,1698,3298,4898
0.9972,3.3,9.0,6,99,1699,3299,4899
0.9972,3.4,10.2,6,100,1700,3300,4900
0.9959,3.31,10.4,6,101,1701,3301,4901
0.9972,3.3,9.0,6,102,1702,3302,4902
0.9967,3.29,9.2,5,103,1703,3303,4903
0.996,3.33,9.4,5,104,1704,3304,4904
0.9967,3.29,9.2,5,105,1705,3305,4905
0.9973,3.08,9.3,5,106,1706,3306,4906
0.9969,3.46,9.3,5,107,1707,3307,4907
0.9976,3.37,9.6,6,108,1708,3308,4908
0.9969,3.21,9.3,5,109,1709,3309,4909
0.9964,3.19,9.5,5,110,1710,3310,4910
0.9964,3.15,9.8,5,111,1711,3311,4911
0.9964,3.15,9.8,5,112,1712,3312,4912
0.9988,3.32,9.7,6,113,1713,3313,4913
0.9964,3.19,9.5,5,114,1714,3314,4914
0.9966,3.07,10.5,6,115,1715,3315,4915
0.9978,3.39,10.0,6,116,1716,3316,4916
0.997,3.37,9.4,6,117,1717,3317,4917
0.9962,3.21,10.9,6,118,1718,3318,4918
0.9959,3.34,9.2,6,119,1719,3319,4919
0.9962,3.3,9.0,5,120,1720,3320,4920
0.9962,3.21,10.9,6,121,1721,3321,4921
0.998,3.49,9.2,5,122,1722,3322,4922
0.9976,3.44,9.5,5,123,1723,3323,4923
0.996,3.39,9.5,5,124,1724,3324,4924
0.9984,3.16,9.4,5,125,1725,3325,4925
0.9964,3.53,10.9,5,126,1726,3326,4926
0.9964,3.54,10.9,5,127,1727,3327,4927
0.9962,3.42,10.5,7,128,1728,3328,4928
0.9955,3.42,9.4,5,129,1729,3329,4929
0.9968,3.24,9.4,5,130,1730,3330,4930
0.9937,3.63,13.0,5,131,1731,3331,4931
0.9937,3.63,13.0,5,132,1732,3332,4932
0.9952,3.4,9.8,6,133,1733,3333,4933
0.9959,3.22,9.9,6,134,1734,3334,4934
0.9965,3.19,9.6,5,135,1735,3335,4935
0.9968,3.23,9.5,5,136,1736,3336,4936
0.9972,3.48,9.2,5,137,1737,3337,4937
0.9962,3.33,9.5,5,138,1738,3338,4938
0.9962,3.32,9.5,5,139,1739,3339,4939
0.9965,3.19,9.6,5,140,1740,3340,4940
0.9968,3.23,9.5,5,141,1741,3341,4941
0.9916,3.68,14.0,6,142,1742,3342,4942
0.9954,3.34,9.4,5,143,1743,3343,4943
0.9916,3.68,14.0,6,144,1744,3344,4944
0.9968,3.17,9.4,5,145,1745,3345,4945
0.9944,3.54,10.0,5,146,1746,3346,4946
0.9968,3.11,9.3,5,147,1747,3347,4947
0.9959,3.42,10.2,6,148,1748,3348,4948
0.9975,3.53,10.5,6,149,1749,3349,4949
0.9958,3.33,10.3,6,150,1750,3350,4950
0.9996,2.74,9.4,4,151,1751,3351,4951
0.995,3.35,10.1,5,152,1752,3352,4952
0.995,3.35,10.1,5,153,1753,3353,4953
0.9973,3.42,10.5,5,154,1754,3354,4954
0.9973,3.42,10.5,5,155,1755,3355,4955
0.9973,3.42,10.5,5,156,1756,3356,4956
0.9973,3.42,10.5,5,157,1757,3357,4957
0.9969,3.48,9.3,5,158,1758,3358,4958
0.9968,3.59,9.3,6,159,1759,3359,4959
0.9959,3.2,9.6,5,160,1760,3360,4960
0.9965,3.17,9.2,4,161,1761,3361,4961
0.9964,3.33,10.0,6,162,1762,3362,4962
0.9982,3.37,9.4,5,163,1763,3363,4963
0.9981,3.37,9.4,5,164,1764,3364,4964
0.9961,3.19,9.5,5,165,1765,3365,4965
0.9956,3.34,10.2,5,166,1766,3366,4966
0.9956,3.37,9.0,4,167,1767,3367,4967
0.9953,3.47,10.4,6,168,1768,3368,4968
0.9964,3.0,9.5,5,169,1769,3369,4969
0.9972,3.36,9.1,4,170,1770,3370,4970
0.9972,3.29,9.2,6,171,1771,3371,4971
0.9972,3.29,9.2,6,172,1772,3372,4972
0.9961,3.42,11.5,6,173,1773,3373,4973
0.9961,3.33,9.5,5,174,1774,3374,4974
0.9958,3.35,9.5,5,175,1775,3375,4975
0.9961,3.33,9.5,5,176,1776,3376,4976
0.9972,3.58,10.5,6,177,1777,3377,4977
0.9969,3.48,9.6,5,178,1778,3378,4978
0.9969,3.19,9.5,5,179,1779,3379,4979
0.9969,3.19,9.5,5,180,1780,3380,4980
0.9972,3.12,9.3,5,181,1781,3381,4981
0.9972,3.44,9.3,5,182,1782,3382,4982
0.9971,3.54,9.3,5,183,1783,3383,4983
0.997,3.52,9.3,6,184,1784,3384,4984
0.9971,3.26,9.7,5,185,1785,3385,4985
0.9972,3.34,9.2,5,186,1786,3386,4986
0.9976,3.39,9.7,5,187,1787,3387,4987
0.9968,3.2,9.5,5,188,1788,3388,4988
0.9968,3.2,9.5,5,189,1789,3389,4989
0.9976,3.23,9.4,5,190,1790,3390,4990
0.9974,3.57,9.8,6,191,1791,3391,4991
0.9969,3.28,9.5,5,192,1792,3392,4992
0.9964,3.28,9.7,5,193,1793,3393,4993
0.9964,3.28,9.7,5,194,1794,3394,4994
0.9968,3.25,9.4,5,195,1795,3395,4995
0.9968,3.46,10.2,5,196,1796,3396,4996
0.9981,3.11,10.1,6,197,1797,3397,4997
0.9924,3.57,13.0,7,198,1798,3398,4998
0.9948,3.51,11.4,4,199,1799,3399,4999
0.99695,3.22,10.3,7,200,1800,3400,5000
0.9975,3.04,9.3,5,201,1801,3401,5001
0.99545,3.36,9.5,5,202,1802,3402,5002
0.9961,3.34,9.2,5,203,1803,3403,5003
0.99615,3.34,9.2,6,204,1804,3404,5004
0.9994,3.2,10.8,7,205,1805,3405,5005
0.9994,3.2,10.8,7,206,1806,3406,5006
0.99625,3.29,9.3,5,207,1807,3407,5007
0.9966,3.22,9.4,5,208,1808,3408,5008
0.998,3.31,10.5,7,209,1809,3409,5009
0.99585,3.3,12.4,6,210,1810,3410,5010
0.99685,3.35,10.0,6,211,1811,3411,5011
0.998,3.21,10.2,6,212,1812,3412,5012
0.9959,3.3,10.1,5,213,1813,3413,5013
0.9974,3.24,9.8,6,214,1814,3414,5014
0.9974,3.34,10.5,5,215,1815,3415,5015
0.9962,3.14,11.0,5,216,1816,3416,5016
0.9967,3.36,9.1,5,217,1817,3417,5017
0.9957,3.39,9.7,5,218,1818,3418,5018
0.99655,3.3,9.5,5,219,1819,3419,5019
0.9964,3.34,9.4,6,220,1820,3420,5020
0.9957,3.15,9.4,5,221,1821,3421,5021
0.99525,3.42,9.5,5,222,1822,3422,5022
0.99815,3.28,10.0,6,223,1823,3423,5023
0.99745,3.31,10.4,4,224,1824,3424,5024
0.99615,3.37,10.5,6,225,1825,3425,5025
0.9964,3.04,9.5,6,226,1826,3426,5026
0.9984,3.39,9.8,5,227,1827,3427,5027
0.99615,3.37,10.5,6,228,1828,3428,5028
0.99685,3.46,11.0,5,229,1829,3429,5029
0.9927,3.54,12.2,7,230,1830,3430,5030
0.99625,3.37,9.9,6,231,1831,3431,5031
0.998,3.34,9.6,6,232,1832,3432,5032
0.99685,3.46,11.0,5,233,1833,3433,5033
0.99685,3.32,9.0,6,234,1834,3434,5034
0.99675,3.37,9.0,6,235,1835,3435,5035
0.99675,3.37,9.0,6,236,1836,3436,5036
0.99675,3.37,9.2,6,237,1837,3437,5037
0.99675,3.37,9.0,6,238,1838,3438,5038
0.99685,3.32,9.0,6,239,1839,3439,5039
0.9971,3.0,9.3,5,240,1840,3440,5040
0.99925,3.14,10.9,6,241,1841,3441,5041
0.99565,3.08,9.8,6,242,1842,3442,5042
1.00005,3.07,9.2,7,243,1843,3443,5043
1.00005,3.07,9.2,7,244,1844,3444,5044
0.9983,3.61,9.9,6,245,1845,3445,5045
0.99685,3.38,9.5,5,246,1846,3446,5046
0.9963,3.2,9.3,5,247,1847,3447,5047
0.99615,3.35,9.8,6,248,1848,3448,5048
0.9983,3.61,9.9,6,249,1849,3449,5049
0.9985,3.22,10.0,6,250,1850,3450,5050
0.9972,3.47,9.9,6,251,1851,3451,5051
0.9986,3.17,10.5,5,252,1852,3452,5052
0.9959,3.23,9.5,5,253,1853,3453,5053
0.9972,3.47,9.9,6,254,1854,3454,5054
0.99675,3.26,9.3,5,255,1855,3455,5055
0.998,3.22,9.2,5,256,1856,3456,5056
0.9968,3.49,9.2,5,257,1857,3457,5057
0.9968,3.06,9.4,5,258,1858,3458,5058
0.99965,3.36,10.5,7,259,1859,3459,5059
0.99625,3.29,9.3,5,260,1860,3460,5060
0.99565,3.35,9.4,4,261,1861,3461,5061
0.99575,3.34,10.0,5,262,1862,3462,5062
0.9963,3.28,9.3,5,263,1863,3463,5063
0.9999,3.08,10.9,5,264,1864,3464,5064
0.9968,3.2,10.2,7,265,1865,3465,5065
1.00025,3.6,9.8,4,266,1866,3466,5066
0.9973,3.35,12.8,8,267,1867,3467,5067
0.9987,3.69,9.4,6,268,1868,3468,5068
0.9996,3.28,10.1,6,269,1869,3469,5069
0.9965,3.36,10.7,6,270,1870,3470,5070
0.9996,3.28,10.1,6,271,1871,3471,5071
0.99935,3.22,10.1,5,272,1872,3472,5072
0.99735,3.31,9.4,5,273,1873,3473,5073
0.99915,3.38,9.4,5,274,1874,3474,5074
0.9965,3.36,10.7,6,275,1875,3475,5075
0.9987,3.69,9.4,6,276,1876,3476,5076
0.9996,3.28,10.1,6,277,1877,3477,5077
0.9976,3.23,12.6,8,278,1878,3478,5078
0.9991,3.38,10.5,7,279,1879,3479,5079
0.9986,3.12,9.3,6,280,1880,3480,5080
0.9972,3.25,9.9,7,281,1881,3481,5081
0.9971,3.36,9.1,5,282,1882,3482,5082
0.9991,3.38,10.5,7,283,1883,3483,5083
1.00015,3.31,9.8,5,284,1884,3484,5084
1.00015,3.31,9.8,5,285,1885,3485,5085
0.9997,3.1,10.3,6,286,1886,3486,5086
0.9967,3.37,10.3,6,287,1887,3487,5087
0.9976,3.34,10.6,7,288,1888,3488,5088
1.001,3.2,9.2,5,289,1889,3489,5089
0.9976,3.34,10.6,7,290,1890,3490,5090
0.9979,3.3,10.5,5,291,1891,3491,5091
0.9994,3.22,10.3,6,292,1892,3492,5092
0.9964,3.41,10.1,6,293,1893,3493,5093
1.0014,3.05,9.5,6,294,1894,3494,5094
1.0001,3.05,9.5,5,295,1895,3495,5095
0.9981,3.16,9.9,5,296,1896,3496,5096
0.99855,3.67,9.6,5,297,1897,3497,5097
0.9993,3.67,9.7,5,298,1898,3498,5098
0.99845,3.68,9.6,5,299,1899,3499,5099
0.9965,3.38,10.7,6,300,1900,3500,5100
0.9973,3.22,10.1,6,301,1901,3501,5101
0.9994,3.51,10.0,5,302,1902,3502,5102
0.996,3.39,9.5,5,303,1903,3503,5103
0.9973,3.2,9.2,5,304,1904,3504,5104
0.9998,3.12,9.3,6,305,1905,3505,5105
0.9966,3.36,9.4,5,306,1906,3506,5106
0.9994,3.19,9.5,6,307,1907,3507,5107
0.9994,3.19,9.5,6,308,1908,3508,5108
0.9968,3.41,9.5,6,309,1909,3509,5109
0.9998,3.12,9.3,6,310,1910,3510,5110
0.996,3.27,9.4,6,311,1911,3511,5111
0.99815,3.32,9.5,6,312,1912,3512,5112
0.9976,3.3,9.4,5,313,1913,3513,5113
0.99645,3.39,11.0,5,314,1914,3514,5114
0.9962,3.42,11.0,6,315,1915,3515,5115
0.9996,3.3,10.1,5,316,1916,3516,5116
0.99865,3.3,10.4,6,317,1917,3517,5117
0.9989,3.37,11.5,7,318,1918,3518,5118
0.99865,3.3,10.4,6,319,1919,3519,5119
0.9989,3.37,11.5,7,320,1920,3520,5120
0.99975,3.24,9.7,5,321,1921,3521,5121
0.99735,3.29,9.3,5,322,1922,3522,5122
0.999,3.28,9.5,6,323,1923,3523,5123
1.0015,3.16,9.2,6,324,1924,3524,5124
1.0015,3.16,9.2,6,325,1925,3525,5125
0.9978,3.05,11.5,7,326,1926,3526,5126
0.998,3.28,11.5,5,327,1927,3527,5127
1.0002,3.16,9.7,6,328,1928,3528,5128
0.9981,3.18,9.5,5,329,1929,3529,5129
0.998,3.23,12.5,6,330,1930,3530,5130
0.998,3.23,12.5,6,331,1931,3531,5131
0.9973,3.22,9.4,6,332,1932,3532,5132
0.9958,3.13,11.0,5,333,1933,3533,5133
0.9963,3.34,11.7,7,334,1934,3534,5134
0.9992,3.17,12.2,7,335,1935,3535,5135
0.9948,3.35,12.5,6,336,1936,3536,5136
0.9974,3.31,10.3,5,337,1937,3537,5137
1.0008,3.16,11.5,6,338,1938,3538,5138
0.9997,3.11,9.8,7,339,1939,3539,5139
1.0,3.12,9.2,6,340,1940,3540,5140
0.9972,3.21,11.3,6,341,1941,3541,5141
0.9982,3.3,9.8,6,342,1942,3542,5142
0.9982,3.3,9.8,6,343,1943,3543,5143
1.0006,3.12,10.7,6,344,1944,3544,5144
0.9979,3.6,9.9,5,345,1945,3545,5145
0.9955,3.58,12.3,7,346,1946,3546,5146
0.9986,3.02,12.0,6,347,1947,3547,5147
0.9979,3.11,10.0,6,348,1948,3548,5148
0.9994,3.36,9.4,6,349,1949,3549,5149
1.0004,3.28,9.9,6,350,1950,3550,5150
0.9994,3.35,9.4,6,351,1951,3551,5151
0.9974,3.27,9.3,5,352,1952,3552,5152
1.0018,3.18,13.0,5,353,1953,3553,5153
0.9912,3.25,11.9,6,354,1954,3554,5154
0.9955,3.55,12.8,6,355,1955,3555,5155
1.0001,3.26,11.0,5,356,1956,3556,5156
0.997,3.24,11.7,7,357,1957,3557,5157
1.0,3.15,10.4,7,358,1958,3558,5158
1.001,3.17,9.8,6,359,1959,3559,5159
0.9973,3.19,9.4,5,360,1960,3560,5160
0.9982,3.37,9.9,6,361,1961,3561,5161
0.9992,3.05,10.0,5,362,1962,3562,5162
0.9988,2.99,10.2,5,363,1963,3563,5163
1.0022,3.07,10.0,7,364,1964,3564,5164
0.9979,3.26,11.8,6,365,1965,3565,5165
1.0022,3.07,10.0,7,366,1966,3566,5166
1.0,3.16,9.0,5,367,1967,3567,5167
0.9998,3.18,9.4,5,368,1968,3568,5168
0.9962,3.2,12.0,7,369,1969,3569,5169
0.9975,3.57,9.9,5,370,1970,3570,5170
0.9967,3.32,8.7,6,371,1971,3571,5171
0.9967,3.32,10.6,6,372,1972,3572,5172
0.9959,3.05,9.2,5,373,1973,3573,5173
1.0014,3.01,10.8,6,374,1974,3574,5174
0.9984,3.01,11.8,7,375,1975,3575,5175
1.0003,3.26,11.0,6,376,1976,3576,5176
0.9962,3.2,12.0,7,377,1977,3577,5177
0.9988,3.11,13.3,6,378,1978,3578,5178
0.9979,3.31,10.8,6,379,1979,3579,5179
0.9974,3.21,9.4,6,380,1980,3580,5180
1.0014,3.06,10.0,6,381,1981,3581,5181
0.9974,3.21,9.4,6,382,1982,3582,5182
0.9974,3.21,9.4,6,383,1983,3583,5183
0.998,3.42,9.2,5,384,1984,3584,5184
0.9979,3.43,9.7,6,385,1985,3585,5185
0.9981,3.41,9.2,6,386,1986,3586,5186
0.9972,3.31,9.6,6,387,1987,3587,5187
0.9981,3.43,9.2,6,388,1988,3588,5188
0.9982,3.19,10.0,7,389,1989,3589,5189
0.9924,3.56,12.9,8,390,1990,3590,5190
1.0014,3.06,10.0,6,391,1991,3591,5191
0.998,3.18,9.5,5,392,1992,3592,5192
0.997,3.16,9.1,5,393,1993,3593,5193
0.9997,3.03,9.9,5,394,1994,3594,5194
1.0004,3.22,13.0,7,395,1995,3595,5195
0.9994,3.47,9.9,5,396,1996,3596,5196
0.9988,3.18,11.0,6,397,1997,3597,5197
0.9988,3.18,11.0,6,398,1998,3598,5198
0.9963,3.1,9.4,5,399,1999,3599,5199
0.9994,3.47,9.9,5,400,2000,3600,5200
0.9949,3.29,10.8,6,401,2001,3601,5201
1.0,3.1,10.5,6,402,2002,3602,5202
0.9994,3.15,10.5,6,403,2003,3603,5203
0.9974,3.26,9.1,5,404,2004,3604,5204
0.9966,3.36,10.1,6,405,2005,3605,5205
0.9981,3.24,10.8,6,406,2006,3606,5206
0.9996,3.18,10.8,7,407,2007,3607,5207
0.997,3.19,11.3,6,408,2008,3608,5208
0.9981,3.05,9.6,4,409,2009,3609,5209
0.9987,3.38,9.5,6,410,2010,3610,5210
0.9987,3.38,9.5,5,411,2011,3611,5211
0.9966,3.27,9.3,5,412,2012,3612,5212
0.9986,3.27,11.7,7,413,2013,3613,5213
0.9982,3.26,9.5,5,414,2014,3614,5214
1.0014,3.32,9.3,5,415,2015,3615,5215
0.997,3.26,11.7,6,416,2016,3616,5216
0.9956,3.44,10.5,5,417,2017,3617,5217
0.9996,3.24,10.4,6,418,2018,3618,5218
0.9976,3.62,9.9,5,419,2019,3619,5219
0.9972,3.28,11.8,7,420,2020,3620,5220
0.9952,3.52,12.3,7,421,2021,3621,5221
0.9955,3.36,10.9,5,422,2022,3622,5222
0.9978,3.15,11.0,7,423,2023,3623,5223
0.9955,3.36,10.9,5,424,2024,3624,5224
0.9952,3.52,12.3,7,425,2025,3625,5225
0.9949,3.49,11.4,6,426,2026,3626,5226
0.9988,3.26,10.6,6,427,2027,3627,5227
0.9978,3.24,9.3,5,428,2028,3628,5228
0.9997,3.1,10.4,6,429,2029,3629,5229
0.9978,3.15,11.0,7,430,2030,3630,5230
0.9974,3.25,9.2,5,431,2031,3631,5231
0.9958,3.0,12.8,6,432,2032,3632,5232
1.0004,3.16,9.5,5,433,2033,3633,5233
0.9996,3.15,9.9,6,434,2034,3634,5234
1.0004,3.16,9.5,5,435,2035,3635,5235
0.9958,3.26,10.2,6,436,2036,3636,5236
0.9986,3.17,11.2,6,437,2037,3637,5237
0.9996,3.15,9.9,6,438,2038,3638,5238
0.9951,3.08,9.3,5,439,2039,3639,5239
0.9987,2.88,9.8,8,440,2040,3640,5240
0.9988,3.06,11.3,6,441,2041,3641,5241
1.0032,2.95,11.2,7,442,2042,3642,5242
0.9963,3.23,11.6,7,443,2043,3643,5243
0.9934,3.57,12.5,7,444,2044,3644,5244
0.9986,3.23,10.1,6,445,2045,3645,5245
0.9996,3.1,10.5,5,446,2046,3646,5246
0.9968,3.22,11.2,5,447,2047,3647,5247
0.9967,3.2,10.2,6,448,2048,3648,5248
0.9994,3.1,10.8,6,449,2049,3649,5249
0.9994,3.1,10.8,6,450,2050,3650,5250
0.9979,3.06,9.1,6,451,2051,3651,5251
0.9968,3.44,10.0,6,452,2052,3652,5252
0.9998,3.26,11.2,7,453,2053,3653,5253
0.9952,3.5,11.1,5,454,2054,3654,5254
0.9988,3.22,13.4,8,455,2055,3655,5255
0.9986,3.37,10.3,5,456,2056,3656,5256
0.9988,3.28,9.6,5,457,2057,3657,5257
0.9998,3.26,11.2,7,458,2058,3658,5258
1.0008,3.25,9.0,3,459,2059,3659,5259
0.9976,3.35,11.3,6,460,2060,3660,5260
0.9982,3.26,9.3,5,461,2061,3661,5261
0.997,3.18,11.8,5,462,2062,3662,5262
0.9972,3.08,9.0,5,463,2063,3663,5263
0.9987,2.98,9.2,6,464,2064,3664,5264
1.0006,3.48,9.7,5,465,2065,3665,5265
0.9982,3.16,11.5,6,466,2066,3666,5266
0.9947,3.32,14.0,6,467,2067,3667,5267
1.0,3.17,9.2,6,468,2068,3668,5268
0.9952,3.2,9.8,5,469,2069,3669,5269
0.9996,3.05,10.6,5,470,2070,3670,5270
0.997,3.2,11.4,6,471,2071,3671,5271
0.9995,3.15,10.4,6,472,2072,3672,5272
0.9971,3.26,10.6,5,473,2073,3673,5273
0.9982,3.2,9.4,6,474,2074,3674,5274
0.9988,3.14,10.2,5,475,2075,3675,5275
0.998,3.28,9.7,5,476,2076,3676,5276
0.9977,3.18,11.0,6,477,2077,3677,5277
0.9988,3.14,10.2,5,478,2078,3678,5278
0.9984,3.19,10.1,6,479,2079,3679,5279
1.0026,3.12,9.2,5,480,2080,3680,5280
0.9964,3.15,11.7,8,481,2081,3681,5281
0.9986,3.04,9.4,5,482,2082,3682,5282
0.9986,3.04,9.4,5,483,2083,3683,5283
0.997,3.06,13.4,6,484,2084,3684,5284
0.9976,3.17,10.0,5,485,2085,3685,5285
0.9976,3.17,10.0,5,486,2086,3686,5286
0.9982,3.17,10.0,6,487,2087,3687,5287
1.0002,3.32,10.8,7,488,2088,3688,5288
0.9984,3.34,10.2,6,489,2089,3689,5289
0.9984,3.31,10.6,6,490,2090,3690,5290
0.9952,3.34,13.3,7,491,2091,3691,5291
0.995,3.32,13.4,7,492,2092,3692,5292
1.0002,3.48,11.6,6,493,2093,3693,5293
0.9952,3.44,12.1,6,494,2094,3694,5294
0.9972,3.15,11.0,8,495,2095,3695,5295
0.9984,3.43,9.0,6,496,2096,3696,5296
0.9966,3.32,11.1,5,497,2097,3697,5297
0.9972,3.15,11.0,8,498,2098,3698,5298
1.0002,3.48,11.6,6,499,2099,3699,5299
0.9984,3.43,9.0,6,500,2100,3700,5300
0.999,3.17,12.0,7,501,2101,3701,5301
0.999,3.17,12.0,7,502,2102,3702,5302
0.9976,3.18,10.9,7,503,2103,3703,5303
0.9976,3.21,10.8,7,504,2104,3704,5304
0.9968,3.16,12.5,7,505,2105,3705,5305
0.9976,3.25,10.8,7,506,2106,3706,5306
1.0,3.17,9.5,6,507,2107,3707,5307
0.9994,3.18,10.2,6,508,2108,3708,5308
0.9986,3.04,11.4,7,509,2109,3709,5309
0.9978,3.02,9.5,5,510,2110,3710,5310
0.9994,3.18,10.2,6,511,2111,3711,5311
0.998,3.03,9.7,6,512,2112,3712,5312
0.9973,3.09,11.8,7,513,2113,3713,5313
0.9973,3.09,11.8,7,514,2114,3714,5314
1.001,3.31,9.3,5,515,2115,3715,5315
1.001,3.25,11.9,6,516,2116,3716,5316
0.9994,3.16,8.4,3,517,2117,3717,5317
0.9972,3.22,11.7,6,518,2118,3718,5318
0.9966,3.36,11.0,5,519,2119,3719,5319
0.9982,3.42,10.0,6,520,2120,3720,5320
0.998,3.48,9.1,5,521,2121,3721,5321
0.9979,3.38,9.8,5,522,2122,3722,5322
0.9978,3.22,9.4,5,523,2123,3723,5323
0.9976,3.23,9.5,5,524,2124,3724,5324
0.9998,3.24,9.9,5,525,2125,3725,5325
0.9966,3.36,11.0,5,526,2126,3726,5326
0.9962,3.39,11.4,6,527,2127,3727,5327
0.9988,3.34,8.7,6,528,2128,3728,5328
0.9974,3.09,9.4,5,529,2129,3729,5329
0.999,3.41,10.3,6,530,2130,3730,5330
1.0004,3.16,10.3,5,531,2131,3731,5331
1.0004,3.16,10.3,5,532,2132,3732,5332
0.9956,3.22,12.8,6,533,2133,3733,5333
1.0,3.28,10.0,6,534,2134,3734,5334
0.999,3.41,10.3,6,535,2135,3735,5335
0.9974,3.09,9.4,5,536,2136,3736,5336
