acidityid,fixed acidity,volatile acidity,citric acid
4869,8.0,705,0.05
4870,7.7,0.63,0.08
4871,7.7,0.67,0.23
4872,7.7,0.69,0.22
4873,8.3,675,0.26
4874,9.7,0.32,0.54
4875,8.8,0.41,0.64
4876,8.8,0.41,0.64
4877,6.8,785,0.0
4878,6.7,0.75,0.12
4879,8.3,625,0.2
4880,6.2,0.45,0.2
4881,7.8,0.43,0.7
4882,7.4,0.5,0.47
4883,7.3,0.67,0.26
4884,6.3,0.3,0.48
4885,6.9,0.55,0.15
4886,8.6,0.49,0.28
4887,7.7,0.49,0.26
4888,9.3,0.39,0.44
4889,7.0,0.62,0.08
4890,7.9,0.52,0.26
4891,8.6,0.49,0.28
4892,8.6,0.49,0.29
4893,7.7,0.49,0.26
4894,5.0,1.02,0.04
4895,4.7,0.6,0.17
4896,6.8,775,0.0
4897,7.0,0.5,0.25
4898,7.6,0.9,0.06
4899,8.1,545,0.18
4900,8.3,0.61,0.3
4901,7.8,0.5,0.3
4902,8.1,545,0.18
4903,8.1,575,0.22
4904,7.2,0.49,0.24
4905,8.1,575,0.22
4906,7.8,0.41,0.68
4907,6.2,0.63,0.31
4908,8.0,0.33,0.53
4909,8.1,785,0.52
4910,7.8,0.56,0.19
4911,8.4,0.62,0.09
4912,8.4,0.6,0.1
4913,10.1,0.31,0.44
4914,7.8,0.56,0.19
4915,9.4,0.4,0.31
4916,8.3,0.54,0.28
4917,7.8,0.56,0.12
4918,8.8,0.55,0.04
4919,7.0,0.69,0.08
4920,7.3,1.07,0.09
4921,8.8,0.55,0.04
4922,7.3,695,0.0
4923,8.0,0.71,0.0
4924,7.8,0.5,0.17
4925,9.0,0.62,0.04
4926,8.2,1.33,0.0
4927,8.1,1.33,0.0
4928,8.0,0.59,0.16
4929,6.1,0.38,0.15
4930,8.0,745,0.56
4931,5.6,0.5,0.09
4932,5.6,0.5,0.09
4933,6.6,0.5,0.01
4934,7.9,1.04,0.05
4935,8.4,745,0.11
4936,8.3,715,0.15
4937,7.2,415,0.36
4938,7.8,0.56,0.19
4939,7.8,0.56,0.19
4940,8.4,745,0.11
4941,8.3,715,0.15
4942,5.2,0.34,0.0
4943,6.3,0.39,0.08
4944,5.2,0.34,0.0
4945,8.1,0.67,0.55
4946,5.8,0.68,0.02
4947,7.6,0.49,0.26
4948,6.9,0.49,0.1
4949,8.2,0.4,0.44
4950,7.3,0.33,0.47
4951,9.2,0.52,1.0
4952,7.5,0.6,0.03
4953,7.5,0.6,0.03
4954,7.1,0.43,0.42
4955,7.1,0.43,0.42
4956,7.1,0.43,0.42
4957,7.1,0.43,0.42
4958,7.1,0.68,0.0
4959,6.8,0.6,0.18
4960,7.6,0.95,0.03
4961,7.6,0.68,0.02
4962,7.8,0.53,0.04
4963,7.4,0.6,0.26
4964,7.3,0.59,0.26
4965,7.8,0.63,0.48
4966,6.8,0.64,0.1
4967,7.3,0.55,0.03
4968,6.8,0.63,0.07
4969,7.5,705,0.24
4970,7.9,885,0.03
4971,8.0,0.42,0.17
4972,8.0,0.42,0.17
4973,7.4,0.62,0.05
4974,7.3,0.38,0.21
4975,6.9,0.5,0.04
4976,7.3,0.38,0.21
4977,7.5,0.52,0.42
4978,7.0,805,0.0
4979,8.8,0.61,0.14
4980,8.8,0.61,0.14
4981,8.9,0.61,0.49
4982,7.2,0.73,0.02
4983,6.8,0.61,0.2
4984,6.7,0.62,0.21
4985,8.9,0.31,0.57
4986,7.4,0.39,0.48
4987,7.7,705,0.1
4988,7.9,0.5,0.33
4989,7.9,0.49,0.32
4990,8.2,0.5,0.35
4991,6.4,0.37,0.25
4992,6.8,0.63,0.12
4993,7.6,0.55,0.21
4994,7.6,0.55,0.21
4995,7.8,0.59,0.33
4996,7.3,0.58,0.3
4997,11.5,0.3,0.6
4998,5.4,835,0.08
4999,6.9,1.09,0.06
5000,9.6,0.32,0.47
5001,8.8,0.37,0.48
5002,6.8,0.5,0.11
5003,7.0,0.42,0.35
5004,7.0,0.43,0.36
5005,12.8,0.3,0.74
5006,12.8,0.3,0.74
5007,7.8,0.57,0.31
5008,7.8,0.44,0.28
5009,11.0,0.3,0.58
5010,9.7,0.53,0.6
5011,8.0,725,0.24
5012,11.6,0.44,0.64
5013,8.2,0.57,0.26
5014,7.8,735,0.08
5015,7.0,0.49,0.49
5016,8.7,625,0.16
5017,8.1,725,0.22
5018,7.5,0.49,0.19
5019,7.8,0.53,0.33
5020,7.8,0.34,0.37
5021,7.4,0.53,0.26
5022,6.8,0.61,0.04
5023,8.6,645,0.25
5024,8.4,635,0.36
5025,7.7,0.43,0.25
5026,8.9,0.59,0.5
5027,9.0,0.82,0.14
5028,7.7,0.43,0.25
5029,6.9,0.52,0.25
5030,5.2,0.48,0.04
5031,8.0,0.38,0.06
5032,8.5,0.37,0.2
5033,6.9,0.52,0.25
5034,8.2,1.0,0.09
5035,7.2,0.63,0.0
5036,7.2,0.63,0.0
5037,7.2,645,0.0
5038,7.2,0.63,0.0
5039,8.2,1.0,0.09
5040,8.9,635,0.37
5041,12.0,0.38,0.56
5042,7.7,0.58,0.1
5043,15.0,0.21,0.44
5044,15.0,0.21,0.44
5045,7.3,0.66,0.0
5046,7.1,0.68,0.07
5047,8.2,0.6,0.17
5048,7.7,0.53,0.06
5049,7.3,0.66,0.0
5050,10.8,0.32,0.44
5051,7.1,0.6,0.0
5052,11.1,0.35,0.48
5053,7.7,775,0.42
5054,7.1,0.6,0.0
5055,8.0,0.57,0.23
5056,9.4,0.34,0.37
5057,6.6,695,0.0
5058,7.7,0.41,0.76
5059,10.0,0.31,0.47
5060,7.9,0.33,0.23
5061,7.0,975,0.04
5062,8.0,0.52,0.03
5063,7.9,0.37,0.23
5064,12.5,0.56,0.49
5065,11.8,0.26,0.52
5066,8.1,0.87,0.0
5067,7.9,0.35,0.46
5068,6.9,0.54,0.04
5069,11.5,0.18,0.51
5070,7.9,545,0.06
5071,11.5,0.18,0.51
5072,10.9,0.37,0.58
5073,8.4,715,0.2
5074,7.5,0.65,0.18
5075,7.9,545,0.06
5076,6.9,0.54,0.04
5077,11.5,0.18,0.51
5078,10.3,0.32,0.45
5079,8.9,0.4,0.32
5080,11.4,0.26,0.44
5081,7.7,0.27,0.68
5082,7.6,0.52,0.12
5083,8.9,0.4,0.32
5084,9.9,0.59,0.07
5085,9.9,0.59,0.07
5086,12.0,0.45,0.55
5087,7.5,0.4,0.12
5088,8.7,0.52,0.09
5089,11.6,0.42,0.53
5090,8.7,0.52,0.09
5091,11.0,0.2,0.48
5092,10.4,0.55,0.23
5093,6.9,0.36,0.25
5094,13.3,0.34,0.52
5095,10.8,0.5,0.46
5096,10.6,0.83,0.37
5097,7.1,0.63,0.06
5098,7.2,0.65,0.02
5099,6.9,0.67,0.06
5100,7.5,0.53,0.06
5101,11.1,0.18,0.48
5102,8.3,705,0.12
5103,7.4,0.67,0.12
5104,8.4,0.65,0.6
5105,10.3,0.53,0.48
5106,7.6,0.62,0.32
5107,10.3,0.41,0.42
5108,10.3,0.43,0.44
5109,7.4,0.29,0.38
5110,10.3,0.53,0.48
5111,7.9,0.53,0.24
5112,9.0,0.46,0.31
5113,8.6,0.47,0.3
5114,7.4,0.36,0.29
5115,7.1,0.35,0.29
5116,9.6,0.56,0.23
5117,9.6,0.77,0.12
5118,9.8,0.66,0.39
5119,9.6,0.77,0.12
5120,9.8,0.66,0.39
5121,9.3,0.61,0.26
5122,7.8,0.62,0.05
5123,10.3,0.59,0.42
5124,10.0,0.49,0.2
5125,10.0,0.49,0.2
5126,11.6,0.53,0.66
5127,10.3,0.44,0.5
5128,13.4,0.27,0.62
5129,10.7,0.46,0.39
5130,10.2,0.36,0.64
5131,10.2,0.36,0.64
5132,8.0,0.58,0.28
5133,8.4,0.56,0.08
5134,7.9,0.65,0.01
5135,11.9,695,0.53
5136,8.9,0.43,0.45
5137,7.8,0.43,0.32
5138,12.4,0.49,0.58
5139,12.5,0.28,0.54
5140,12.2,0.34,0.5
5141,10.6,0.42,0.48
5142,10.9,0.39,0.47
5143,10.9,0.39,0.47
5144,11.9,0.57,0.5
5145,7.0,685,0.0
5146,6.6,815,0.02
5147,13.8,0.49,0.67
5148,9.6,0.56,0.31
5149,9.1,785,0.0
5150,10.7,0.67,0.22
5151,9.1,795,0.0
5152,7.7,665,0.0
5153,13.5,0.53,0.79
5154,6.1,0.21,0.4
5155,6.7,0.75,0.01
5156,11.5,0.41,0.52
5157,10.5,0.42,0.66
5158,11.9,0.43,0.66
5159,12.6,0.38,0.66
5160,8.2,0.7,0.23
5161,8.6,0.45,0.31
5162,11.9,0.58,0.66
5163,12.5,0.46,0.63
5164,12.8,615,0.66
5165,10.0,0.42,0.5
5166,12.8,615,0.66
5167,10.4,575,0.61
5168,10.3,0.34,0.52
5169,9.4,0.27,0.53
5170,6.9,765,0.02
5171,7.9,0.24,0.4
5172,9.1,0.28,0.48
5173,7.4,0.55,0.22
5174,14.0,0.41,0.63
5175,11.5,0.54,0.71
5176,11.5,0.45,0.5
5177,9.4,0.27,0.53
5178,11.4,625,0.66
5179,8.3,0.42,0.38
5180,8.3,0.26,0.42
5181,13.7,415,0.68
5182,8.3,0.26,0.42
5183,8.3,0.26,0.42
5184,7.7,0.51,0.28
5185,7.4,0.63,0.07
5186,7.8,0.54,0.26
5187,8.3,0.66,0.15
5188,7.8,0.46,0.26
5189,9.6,0.38,0.31
5190,5.6,0.85,0.05
5191,13.7,415,0.68
5192,9.5,0.37,0.52
5193,8.4,665,0.61
5194,12.7,0.6,0.65
5195,12.0,0.37,0.76
5196,6.6,735,0.02
5197,11.5,0.59,0.59
5198,11.5,0.59,0.59
5199,8.7,765,0.22
5200,6.6,735,0.02
5201,7.7,0.26,0.3
5202,12.2,0.48,0.54
5203,11.4,0.6,0.49
5204,7.7,0.69,0.05
5205,8.7,0.31,0.46
5206,9.8,0.44,0.47
5207,12.0,0.39,0.66
5208,10.4,0.34,0.58
5209,12.5,0.46,0.49
5210,9.0,0.43,0.34
5211,9.1,0.45,0.35
5212,7.1,735,0.16
5213,9.9,0.4,0.53
5214,8.8,0.52,0.34
5215,8.6,725,0.24
5216,10.6,0.48,0.64
5217,7.0,0.58,0.12
5218,11.9,0.38,0.51
5219,6.8,0.77,0.0
5220,9.5,0.56,0.33
5221,6.6,0.84,0.03
5222,7.7,0.96,0.2
5223,10.5,0.24,0.47
5224,7.7,0.96,0.2
5225,6.6,0.84,0.03
5226,6.4,0.67,0.08
5227,9.5,0.78,0.22
5228,9.1,0.52,0.33
5229,12.8,0.84,0.63
5230,10.5,0.24,0.47
5231,7.8,0.55,0.35
5232,11.9,0.37,0.69
5233,12.3,0.39,0.63
5234,10.4,0.41,0.55
5235,12.3,0.39,0.63
5236,8.0,0.67,0.3
5237,11.1,0.45,0.73
5238,10.4,0.41,0.55
5239,7.0,0.62,0.18
5240,12.6,0.31,0.72
5241,11.9,0.4,0.65
5242,15.6,685,0.76
5243,10.0,0.44,0.49
5244,5.3,0.57,0.01
5245,9.5,735,0.1
5246,12.5,0.38,0.6
5247,9.3,0.48,0.29
5248,8.6,0.53,0.22
5249,11.9,0.39,0.69
5250,11.9,0.39,0.69
5251,8.4,0.37,0.53
5252,6.8,0.56,0.03
5253,10.4,0.33,0.63
5254,7.0,0.23,0.4
5255,11.3,0.62,0.67
5256,8.9,0.59,0.39
5257,9.2,0.63,0.21
5258,10.4,0.33,0.63
5259,11.6,0.58,0.66
5260,9.2,0.43,0.52
5261,8.3,615,0.22
5262,11.0,0.26,0.68
5263,8.1,0.66,0.7
5264,11.5,315,0.54
5265,10.0,0.29,0.4
5266,10.3,0.5,0.42
5267,8.8,0.46,0.45
5268,11.4,0.36,0.69
5269,8.7,0.82,0.02
5270,13.0,0.32,0.65
5271,9.6,0.54,0.42
5272,12.5,0.37,0.55
5273,9.9,0.35,0.55
5274,10.5,0.28,0.51
5275,9.6,0.68,0.24
5276,9.3,0.27,0.41
5277,10.4,0.24,0.49
5278,9.6,0.68,0.24
5279,9.4,685,0.11
5280,10.6,0.28,0.39
5281,9.4,0.3,0.56
5282,10.6,0.36,0.59
5283,10.6,0.36,0.6
5284,10.6,0.44,0.68
5285,10.2,0.67,0.39
5286,10.2,0.67,0.39
5287,10.2,645,0.36
5288,11.6,0.32,0.55
5289,9.3,0.39,0.4
5290,9.3,775,0.27
5291,9.2,0.41,0.5
5292,8.9,0.4,0.51
5293,8.7,0.69,0.31
5294,6.5,0.39,0.23
5295,10.7,0.35,0.53
5296,7.8,0.52,0.25
5297,7.2,0.34,0.32
5298,10.7,0.35,0.53
5299,8.7,0.69,0.31
5300,7.8,0.52,0.25
5301,10.4,0.44,0.73
5302,10.4,0.44,0.73
5303,10.5,0.26,0.47
5304,10.5,0.24,0.42
5305,10.2,0.49,0.63
5306,10.4,0.24,0.46
5307,11.2,0.67,0.55
5308,10.0,0.59,0.31
5309,13.3,0.29,0.75
5310,12.4,0.42,0.49
5311,10.0,0.59,0.31
5312,10.7,0.4,0.48
5313,10.5,0.51,0.64
5314,10.5,0.51,0.64
5315,8.5,655,0.49
5316,12.5,0.6,0.49
5317,10.4,0.61,0.49
5318,10.9,0.21,0.49
5319,7.3,365,0.49
5320,9.8,0.25,0.49
5321,7.6,0.41,0.49
5322,8.2,0.39,0.49
5323,9.3,0.4,0.49
5324,9.2,0.43,0.49
5325,10.4,0.64,0.24
5326,7.3,365,0.49
5327,7.0,0.38,0.49
5328,8.2,0.42,0.49
5329,9.9,0.63,0.24
5330,9.1,0.22,0.24
5331,11.9,0.38,0.49
5332,11.9,0.38,0.49
5333,10.3,0.27,0.24
5334,10.0,0.48,0.24
5335,9.1,0.22,0.24
5336,9.9,0.63,0.24
5337,8.1,825,0.24
5338,12.9,0.35,0.49
5339,11.2,0.5,0.74
5340,9.2,0.59,0.24
5341,9.5,0.46,0.49
5342,9.3,715,0.24
5343,11.2,0.66,0.24
5344,14.3,0.31,0.74
5345,9.1,0.47,0.49
5346,7.5,0.55,0.24
5347,10.6,0.31,0.49
5348,12.4,0.35,0.49
5349,9.0,0.53,0.49
5350,6.8,0.51,0.01
5351,9.4,0.43,0.24
5352,9.5,0.46,0.24
5353,5.0,1.04,0.24
5354,15.5,645,0.49
5355,15.5,645,0.49
5356,10.9,0.53,0.49
5357,15.6,645,0.49
5358,10.9,0.53,0.49
5359,13.0,0.47,0.49
5360,12.7,0.6,0.49
5361,9.0,0.44,0.49
5362,9.0,0.54,0.49
5363,7.6,0.29,0.49
5364,13.0,0.47,0.49
5365,12.7,0.6,0.49
5366,8.7,0.7,0.24
5367,8.7,0.7,0.24
5368,9.8,0.5,0.49
5369,6.2,0.36,0.24
5370,11.5,0.35,0.49
5371,6.2,0.36,0.24
5372,10.2,0.24,0.49
5373,10.5,0.59,0.49
5374,10.6,0.34,0.49
5375,12.3,0.27,0.49
5376,9.9,0.5,0.24
5377,8.8,0.44,0.49
5378,8.8,0.47,0.49
5379,10.6,0.31,0.49
5380,12.3,0.5,0.49
5381,12.3,0.5,0.49
5382,11.7,0.49,0.49
5383,12.0,0.28,0.49
5384,11.8,0.33,0.49
5385,7.6,0.51,0.24
5386,11.1,0.31,0.49
5387,7.3,0.73,0.24
5388,5.0,0.42,0.24
5389,10.2,0.29,0.49
5390,9.0,0.45,0.49
5391,6.6,0.39,0.49
5392,9.0,0.45,0.49
5393,9.9,0.49,0.58
5394,7.9,0.72,0.17
5395,8.9,595,0.41
5396,12.4,0.4,0.51
5397,11.9,0.58,0.58
5398,8.5,585,0.18
5399,12.7,0.59,0.45
5400,8.2,915,0.27
5401,13.2,0.46,0.52
5402,7.7,835,0.0
5403,13.2,0.46,0.52
5404,8.3,0.58,0.13
5405,8.3,0.6,0.13
5406,9.4,0.41,0.48
5407,8.8,0.48,0.41
5408,10.1,0.65,0.37
5409,6.3,0.36,0.19
5410,8.8,0.24,0.54
5411,13.2,0.38,0.55
5412,7.5,0.64,0.0
5413,8.2,0.39,0.38
5414,9.2,755,0.18
5415,9.6,0.6,0.5
5416,9.6,0.6,0.5
5417,11.5,0.31,0.51
5418,11.4,0.46,0.5
5419,11.3,0.37,0.41
5420,8.3,0.54,0.24
5421,8.2,0.56,0.23
5422,10.0,0.58,0.22
5423,7.9,0.51,0.25
5424,6.8,0.69,0.0
5425,6.8,0.69,0.0
5426,8.8,0.6,0.29
5427,8.8,0.6,0.29
5428,8.7,0.54,0.26
5429,7.6,685,0.23
5430,8.7,0.54,0.26
5431,10.4,0.28,0.54
5432,7.6,0.41,0.14
5433,10.1,935,0.22
5434,7.9,0.35,0.21
5435,8.7,0.84,0.0
5436,9.6,0.88,0.28
5437,9.5,885,0.27
5438,7.7,915,0.12
5439,8.9,0.29,0.35
5440,9.9,0.54,0.45
5441,9.5,0.59,0.44
5442,9.9,0.54,0.45
5443,9.5,0.59,0.44
5444,9.9,0.54,0.45
5445,7.8,0.64,0.1
5446,7.3,0.67,0.05
5447,8.3,845,0.01
5448,8.7,0.48,0.3
5449,6.7,0.42,0.27
5450,10.7,0.43,0.39
5451,9.8,0.88,0.25
5452,15.9,0.36,0.65
5453,9.4,0.33,0.59
5454,8.6,0.47,0.47
5455,9.7,0.55,0.17
5456,10.7,0.43,0.39
5457,12.0,0.5,0.59
5458,7.2,0.52,0.07
5459,7.1,0.84,0.02
5460,7.2,0.52,0.07
5461,7.5,0.42,0.31
5462,7.2,0.57,0.06
5463,10.1,0.28,0.46
5464,12.1,0.4,0.52
5465,9.4,0.59,0.14
5466,8.3,0.49,0.36
5467,11.3,0.34,0.45
5468,10.0,0.73,0.43
5469,11.3,0.34,0.45
5470,6.9,0.4,0.24
5471,8.2,0.73,0.21
5472,9.8,1.24,0.34
5473,8.2,0.73,0.21
5474,10.8,0.4,0.41
5475,9.3,0.41,0.39
5476,10.8,0.4,0.41
5477,8.6,0.8,0.11
5478,8.3,0.78,0.1
5479,10.8,0.26,0.45
5480,13.3,0.43,0.58
5481,8.0,0.45,0.23
5482,8.5,0.46,0.31
5483,8.1,0.78,0.23
5484,9.8,0.98,0.32
5485,8.1,0.78,0.23
5486,7.1,0.65,0.18
5487,9.1,0.64,0.23
5488,7.7,0.66,0.04
5489,8.1,0.38,0.48
5490,7.4,1185,0.0
5491,9.2,0.92,0.24
5492,8.6,0.49,0.51
5493,9.0,0.48,0.32
5494,9.0,0.47,0.31
5495,5.1,0.47,0.02
5496,7.0,0.65,0.02
5497,7.0,0.65,0.02
5498,9.4,615,0.28
5499,11.8,0.38,0.55
5500,10.6,1.02,0.43
5501,7.0,0.65,0.02
5502,7.0,0.64,0.02
5503,7.5,0.38,0.48
5504,9.1,765,0.04
5505,8.4,1035,0.15
5506,7.0,0.78,0.08
5507,7.4,0.49,0.19
5508,7.8,545,0.12
5509,9.7,0.31,0.47
5510,10.6,1025,0.43
5511,8.9,565,0.34
5512,8.7,0.69,0.0
5513,8.0,0.43,0.36
5514,9.9,0.74,0.28
5515,7.2,0.49,0.18
5516,8.0,0.43,0.36
5517,7.6,0.46,0.11
5518,8.4,0.56,0.04
5519,7.1,0.66,0.0
5520,8.4,0.56,0.04
5521,8.9,0.48,0.24
5522,7.6,0.42,0.08
5523,7.1,0.31,0.3
5524,7.5,1115,0.1
5525,9.0,0.66,0.17
5526,8.1,0.72,0.09
5527,6.4,0.57,0.02
5528,6.4,0.57,0.02
5529,6.4,865,0.03
5530,9.5,0.55,0.66
5531,8.9,875,0.13
5532,7.3,835,0.03
5533,7.0,0.45,0.34
5534,7.7,0.56,0.2
5535,7.7,965,0.1
5536,7.7,965,0.1
5537,8.2,0.59,0.0
5538,9.0,0.46,0.23
5539,9.0,0.69,0.0
5540,8.3,0.76,0.29
5541,9.2,0.53,0.24
5542,6.5,615,0.0
5543,11.6,0.41,0.58
5544,11.1,0.39,0.54
5545,7.3,0.51,0.18
5546,8.2,0.34,0.38
5547,8.6,0.33,0.4
5548,7.2,0.5,0.18
5549,7.3,0.51,0.18
5550,8.3,0.65,0.1
5551,8.3,0.65,0.1
5552,7.6,0.54,0.13
5553,8.3,0.65,0.1
5554,7.8,0.48,0.68
5555,7.8,0.91,0.07
5556,6.3,0.98,0.01
5557,8.1,0.87,0.0
5558,8.1,0.87,0.0
5559,8.8,0.42,0.21
5560,9.0,0.58,0.25
5561,9.3,655,0.26
5562,8.8,0.7,0.0
5563,9.3,655,0.26
5564,9.1,0.68,0.11
5565,9.2,0.67,0.1
5566,8.8,0.59,0.18
5567,7.5,0.6,0.32
5568,7.1,0.59,0.02
5569,7.9,0.72,0.01
5570,7.1,0.59,0.02
5571,9.4,685,0.26
5572,9.5,0.57,0.27
5573,7.9,0.4,0.29
5574,7.9,0.4,0.3
5575,7.2,1.0,0.0
5576,6.9,765,0.18
5577,6.9,635,0.17
5578,8.3,0.43,0.3
5579,7.1,0.52,0.03
5580,7.0,0.57,0.0
5581,6.5,0.46,0.14
5582,9.0,0.82,0.05
5583,6.5,0.46,0.14
5584,7.1,0.59,0.01
5585,9.9,0.35,0.41
5586,9.9,0.35,0.41
5587,10.0,0.56,0.24
5588,10.0,0.56,0.24
5589,8.6,0.63,0.17
5590,7.4,0.37,0.43
5591,8.8,0.64,0.17
5592,7.1,0.61,0.02
5593,7.7,0.6,0.0
5594,10.1,0.27,0.54
5595,10.8,0.89,0.3
5596,8.7,0.46,0.31
5597,9.3,0.37,0.44
5598,9.4,0.5,0.34
5599,9.4,0.5,0.34
5600,7.2,0.61,0.08
5601,8.6,0.55,0.09
5602,5.1,585,0.0
5603,7.7,0.56,0.08
5604,8.4,0.52,0.22
5605,8.2,0.28,0.4
5606,8.4,0.25,0.39
5607,8.2,0.28,0.4
5608,7.4,0.53,0.12
5609,7.6,0.48,0.31
5610,7.3,0.49,0.1
5611,12.9,0.5,0.55
5612,10.8,0.45,0.33
5613,6.9,0.39,0.24
5614,12.6,0.41,0.54
5615,10.8,0.45,0.33
5616,9.8,0.51,0.19
5617,10.8,0.29,0.42
5618,7.1,715,0.0
5619,9.1,0.66,0.15
5620,7.0,685,0.0
5621,4.9,0.42,0.0
5622,6.7,0.54,0.13
5623,6.7,0.54,0.13
5624,7.1,0.48,0.28
5625,7.1,0.46,0.14
5626,7.5,0.27,0.34
5627,7.1,0.46,0.14
5628,7.8,0.57,0.09
5629,5.9,0.61,0.08
5630,7.5,685,0.07
5631,5.9,0.61,0.08
5632,10.4,0.44,0.42
5633,11.6,0.47,0.44
5634,8.8,685,0.26
5635,7.6,665,0.1
5636,6.7,0.28,0.28
5637,6.7,0.28,0.28
5638,10.1,0.31,0.35
5639,6.0,0.5,0.04
5640,11.1,0.42,0.47
5641,6.6,0.66,0.0
5642,10.6,0.5,0.45
5643,7.1,685,0.35
5644,9.9,0.25,0.46
5645,6.4,0.64,0.21
5646,6.4,0.64,0.21
5647,7.4,0.68,0.16
5648,6.4,0.64,0.21
5649,6.4,0.63,0.21
5650,9.3,0.43,0.44
5651,9.3,0.43,0.44
5652,8.0,0.42,0.32
5653,9.3,0.36,0.39
5654,9.3,0.36,0.39
5655,7.6,735,0.02
5656,9.3,0.36,0.39
5657,8.2,0.26,0.34
5658,11.7,0.28,0.47
5659,6.8,0.56,0.22
5660,7.2,0.62,0.06
5661,5.8,1.01,0.66
5662,7.5,0.42,0.32
5663,7.2,0.62,0.06
5664,7.2,0.62,0.06
5665,7.2,635,0.07
5666,6.8,0.49,0.22
5667,6.9,0.51,0.23
5668,6.8,0.56,0.22
5669,7.6,0.63,0.03
5670,7.7,715,0.01
5671,6.9,0.56,0.03
5672,7.3,0.35,0.24
5673,9.1,0.21,0.37
5674,10.4,0.38,0.46
5675,8.8,0.31,0.4
5676,7.1,0.47,0.0
5677,7.7,715,0.01
5678,8.8,0.61,0.19
5679,7.2,0.6,0.04
5680,9.2,0.56,0.18
5681,7.6,715,0.0
5682,8.4,0.31,0.29
5683,7.2,0.6,0.04
5684,8.8,0.61,0.19
5685,8.9,0.75,0.14
5686,9.0,0.8,0.12
5687,10.7,0.52,0.38
5688,6.8,0.57,0.0
5689,10.7,0.9,0.34
5690,7.2,0.34,0.24
5691,7.2,0.66,0.03
5692,10.1,0.45,0.23
5693,7.2,0.66,0.03
5694,7.2,0.63,0.03
5695,7.1,0.59,0.01
5696,8.3,0.31,0.39
5697,7.1,0.59,0.01
5698,8.3,0.31,0.39
5699,8.3,1.02,0.02
5700,8.9,0.31,0.36
5701,7.4,635,0.1
5702,7.4,635,0.1
5703,6.8,0.59,0.06
5704,6.8,0.59,0.06
5705,9.2,0.58,0.2
5706,7.2,0.54,0.27
5707,6.1,0.56,0.0
5708,7.4,0.52,0.13
5709,7.3,305,0.39
5710,9.3,0.38,0.48
5711,9.1,0.28,0.46
5712,10.0,0.46,0.44
5713,9.4,395,0.46
5714,7.3,305,0.39
5715,8.6,315,0.4
5716,5.3,715,0.19
5717,6.8,0.41,0.31
5718,8.4,0.36,0.32
5719,8.4,0.62,0.12
5720,9.6,0.41,0.37
5721,8.4,0.36,0.32
5722,8.4,0.62,0.12
5723,6.8,0.41,0.31
5724,8.6,0.47,0.27
5725,8.6,0.22,0.36
5726,9.4,0.24,0.33
5727,8.4,0.67,0.19
5728,8.6,0.47,0.27
5729,8.7,0.33,0.38
5730,6.6,0.61,0.01
5731,7.4,0.61,0.01
5732,7.6,0.4,0.29
5733,7.4,0.61,0.01
5734,6.6,0.61,0.01
5735,8.8,0.3,0.38
5736,8.8,0.3,0.38
5737,12.0,0.63,0.5
5738,7.2,0.38,0.38
5739,6.2,0.46,0.17
5740,9.6,0.33,0.52
5741,9.9,0.27,0.49
5742,10.1,0.43,0.4
5743,9.8,0.5,0.34
5744,8.3,0.3,0.49
5745,10.2,0.44,0.42
5746,10.2,0.44,0.58
